id,name,price,point
27,Máy xay sinh tố đa năng Sunhouse SHD5316,850.000₫,4
28,Máy xay sinh tố đa năng Panasonic MX-MG5351WRA,1.390.000₫,4.3
29,Máy xay sinh tố đa năng Crystal TB-6810A,1.290.000₫,4.2
30,Máy xay sinh tố đa năng BlueStone BLB-5329,790.000₫,4.5
31,Máy xay sinh tố BlueStone BLB-5377,1.399.000₫,4.5
32,Máy xay sinh tố đa năng Tefal BlendForce Piano BL47YB66,1.390.000₫,4.4
33,Máy xay sinh tố BlueStone BLB-5310,790.000₫,4.1
34,Máy xay sinh tố đa năng AVA YX-906N,590.000₫,3.4
35,Máy làm sữa hạt đa năng Kangaroo KG175HB1,2.390.000₫,4.4
36,Máy xay sinh tố đa năng BlueStone BLB-5339,1.249.000₫,3.8
37,Máy làm sữa hạt đa năng BlueStone BLB-6035,1.890.000₫,4.4
38,Máy xay sinh tố Panasonic MX-EX1001WRA - 1 cối,790.000₫,4.4
39,Máy xay cầm tay đa năng BlueStone BLB 5251,700.000₫,3.5
40,Máy xay sinh tố đa năng Panasonic MX-EX1011WRA - 2 cối,890.000₫,4.3
41,Máy xay sinh tố đa năng Panasonic MX-EX1031WRA - 3 cối,899.000₫,4.6
42,Máy xay sinh tố đa năng BlueStone BLB-5335W,890.000₫,4.4
43,Máy xay sinh tố Kangaroo KGBL1000X,1.290.000₫,4.0
44,Máy xay sinh tố đa năng Hafele HSB-0621FS (535.43.277),1.090.000₫,4.2
45,Máy xay sinh tố đa năng Toshiba BL-70GS1PV,1.526.000₫,4.7
46,Máy xay sinh tố đa năng Sunhouse SHD5340 đen,890.000₫,4.1
47,Máy xay sinh tố đa năng Sharp EM-S155GV-ST,990.000₫,4
48,Máy xay sinh tố đa năng AVA BL328,690.000₫,4.4
49,Máy xay sinh tố đa năng Comet CM9955,490.000₫,
50,Máy xay sinh tố đa năng Panasonic MX-EX1511WRA,1.200.000₫,4.3
51,Máy xay sinh tố đa năng Sunhouse SHD-5328,890.000₫,4.4
52,Máy xay sinh tố Philips HR3760/01,3.150.000₫,4.4
53,Máy xay sinh tố đa năng Panasonic MX-EX1561WRA,1.310.000₫,4.1
54,Máy xay cầm tay mini Bear LLJ-D04B1,589.000₫,4.5
55,Máy xay sinh tố đa năng Sunhouse SHD5315G,750.000₫,3.9
56,Máy làm sữa hạt đa năng Magic A-96 bạc,1.690.000₫,4.2
57,Máy xay cầm tay mini Bear LLJ-B03C1,678.000₫,3.3
58,Máy làm sữa đậu nành BlueStone SMB-7329,1.390.000₫,4.3
59,Máy xay sinh tố đa năng Sharp EM-S155PV-WH,800.000₫,3.6
60,Máy xay cầm tay AVA HB-748,390.000₫,4.3
61,Máy xay sinh tố đa năng Happycook HCB-150B,836.000₫,4.5
62,Máy xay cầm tay Panasonic PASO-MX-SS1BRA,1.290.000₫,3.9
63,Máy xay sinh tố đa năng AVA BL468,750.000₫,3.9
64,Máy xay sinh tố Philips HR3573/90,1.790.000₫,4.5
65,Máy xay cầm tay AVA HB-758,490.000₫,4.2
66,Máy xay cầm tay Panasonic PASO-MX-GS1WR,1.060.000₫,4.4
67,Máy xay sinh tố đa năng Kangaroo KG3B6M,649.000₫,4.3
68,Máy làm sữa hạt đa năng Rapido RHB-1800D,2.390.000₫,4.4
69,Máy xay sinh tố Philips HR3652,4.149.000₫,4.7
70,Máy xay sinh tố đa năng AVA BL458,750.000₫,4.1
71,Máy xay cầm tay Hommy HB818BC,490.000₫,3.6
72,Máy xay sinh tố đa năng Panasonic MX-900MW,1.140.000₫,4.4
73,Máy xay sinh tố đa năng Happycook HCB-150C,956.000₫,4.4
74,Máy xay sinh tố đa năng Midea MJ-BL35 Xanh,580.000₫,4.5
75,Máy xay sinh tố đa năng chân không Hafele BR230-19E00 (535.43.271),3.590.000₫,3.1
